t,E_total,dE_step,contact_E
0.295,12.60415194,-1.035960e-02,3.7732e-05
0.2955,12.59380445,-1.034749e-02,3.4186243e-05
0.296,12.58346902,-1.033542e-02,3.1644682e-05
0.2965,12.57314563,-1.032340e-02,2.9959866e-05
0.297,12.56283421,-1.031141e-02,2.9004315e-05
0.2975,12.55253474,-1.029947e-02,2.8667999e-05
0.298,12.53738848,-1.514626e-02,0.0014465169
0.2985,12.44667955,-9.070893e-02,0.029461112
0.299,12.38029442,-6.638513e-02,0.044780505
0.2995,12.34411312,-3.618130e-02,0.02449055
0.3,12.31893314,-2.517998e-02,0.010602611
0.3005,12.29776991,-2.116323e-02,0.0044058347
0.301,12.27902193,-1.874799e-02,0.0016692308
0.3015,12.26192785,-1.709408e-02,0.00045089301
0.302,12.24647474,-1.545310e-02,7.6366196e-05
0.3025,12.23205243,-1.442231e-02,2.096688e-06
0.303,12.21837608,-1.367636e-02,2.6718027e-08
0.3035,12.20520445,-1.317162e-02,5.510838e-09
0.304,12.19241336,-1.279109e-02,0
0.3045,12.1799239,-1.248946e-02,0
0.305,12.16768311,-1.224079e-02,0
0.3055,12.15565387,-1.202925e-02,0
0.306,12.14380887,-1.184499e-02,0
0.3065,12.13212715,-1.168172e-02,0
0.307,12.12059191,-1.153524e-02,0
0.3075,12.10918925,-1.140266e-02,0
0.308,12.09790739,-1.128186e-02,0
0.3085,12.08673615,-1.117125e-02,0
0.309,12.07566658,-1.106957e-02,0
0.3095,12.06469078,-1.097580e-02,0
0.31,12.05380171,-1.088908e-02,0
0.3105,12.04299304,-1.080866e-02,0
0.311,12.03225912,-1.073392e-02,0
0.3115,12.02159482,-1.066430e-02,0
0.312,12.01099553,-1.059929e-02,0
0.3125,12.00045706,-1.053847e-02,0
0.313,11.98997563,-1.048143e-02,0
0.3135,11.97954779,-1.042784e-02,0
0.314,11.96917041,-1.037738e-02,0
0.3145,11.95884065,-1.032976e-02,0
0.315,11.94855591,-1.028474e-02,0
0.3155,11.93831382,-1.024209e-02,0
0.316,11.92811221,-1.020161e-02,0
0.3165,11.9179491,-1.016311e-02,0
0.317,11.90782268,-1.012642e-02,0
0.3175,11.89773127,-1.009140e-02,0
0.318,11.88767336,-1.005791e-02,0
0.3185,11.87764752,-1.002583e-02,0
0.319,11.86765247,-9.995052e-03,0
0.3195,11.857687,-9.965467e-03,0
0.32,11.84775002,-9.936986e-03,0
0.3205,11.83784049,-9.909529e-03,0
0.321,11.82795747,-9.883018e-03,0
0.3215,11.81810008,-9.857387e-03,0
0.322,11.80826751,-9.832571e-03,0
0.3225,11.798459,-9.808515e-03,0
0.323,11.78867383,-9.785166e-03,0
0.3235,11.77891135,-9.762477e-03,0
0.324,11.76917095,-9.740403e-03,0
0.3245,11.75945205,-9.718906e-03,0
0.325,11.7497541,-9.697948e-03,0
0.3255,11.7400766,-9.677496e-03,0
0.326,11.73041908,-9.657519e-03,0
0.3265,11.72078109,-9.637989e-03,0
0.327,11.71116222,-9.618879e-03,0
0.3275,11.70156205,-9.600165e-03,0
0.328,11.69198023,-9.581825e-03,0
0.3285,11.68241639,-9.563838e-03,0
0.329,11.6728702,-9.546185e-03,0
0.3295,11.66334135,-9.528849e-03,0
0.33,11.65382954,-9.511813e-03,0
0.3305,11.64433448,-9.495061e-03,0
0.331,11.6348559,-9.478580e-03,0
0.3315,11.62539354,-9.462355e-03,0
0.332,11.61594717,-9.446376e-03,0
0.3325,11.60651654,-9.430629e-03,0
0.333,11.59710144,-9.415105e-03,0
0.3335,11.58770164,-9.399793e-03,0
0.334,11.57831696,-9.384683e-03,0
0.3345,11.56894719,-9.369768e-03,0
0.335,11.55959215,-9.355038e-03,0
0.3355,11.55025167,-9.340485e-03,0
0.336,11.54092557,-9.326102e-03,0
0.3365,11.53161368,-9.311882e-03,0
0.337,11.52231586,-9.297819e-03,0
0.3375,11.51303196,-9.283906e-03,0
0.338,11.50376182,-9.270138e-03,0
0.3385,11.49450531,-9.256508e-03,0
0.339,11.4852623,-9.243012e-03,0
0.3395,11.47603265,-9.229645e-03,0
0.34,11.46681625,-9.216402e-03,0
0.3405,11.45761297,-9.203278e-03,0
0.341,11.44842271,-9.190270e-03,0
0.3415,11.43924533,-9.177373e-03,0
0.342,11.43008075,-9.164583e-03,0
0.3425,11.42092885,-9.151898e-03,0
0.343,11.41178954,-9.139313e-03,0
0.3435,11.40266271,-9.126825e-03,0
0.344,11.39354828,-9.114432e-03,0
0.3445,11.38444615,-9.102130e-03,0
0.345,11.37535624,-9.089917e-03,0
0.3455,11.36627845,-9.077790e-03,0
0.346,11.3572127,-9.065746e-03,0
0.3465,11.34815892,-9.053784e-03,0
0.347,11.33911702,-9.041900e-03,0
0.3475,11.33008692,-9.030094e-03,0
0.348,11.32106856,-9.018362e-03,0
0.3485,11.31206186,-9.006703e-03,0
0.349,11.30306674,-8.995115e-03,0
0.3495,11.29408314,-8.983597e-03,0
0.35,11.285111,-8.972147e-03,0
0.3505,11.27615024,-8.960762e-03,0
0.351,11.26720079,-8.949443e-03,0
0.3515,11.25826261,-8.938187e-03,0
0.352,11.24933561,-8.926993e-03,0
0.3525,11.24041975,-8.915860e-03,0
0.353,11.23151496,-8.904787e-03,0
0.3535,11.22262119,-8.893773e-03,0
0.354,11.21373838,-8.882816e-03,0
0.3545,11.20486646,-8.871915e-03,0
0.355,11.19600539,-8.861070e-03,0
0.3555,11.18715511,-8.850280e-03,0
0.356,11.17831557,-8.839543e-03,0
0.3565,11.16948671,-8.828860e-03,0
0.357,11.16066848,-8.818228e-03,0
0.3575,11.15186083,-8.807648e-03,0
0.358,11.14306371,-8.797119e-03,0
0.3585,11.13427707,-8.786639e-03,0
0.359,11.12550086,-8.776209e-03,0
0.3595,11.11673504,-8.765827e-03,0
0.36,11.10797954,-8.755493e-03,0
0.3605,11.09923434,-8.745206e-03,0
0.361,11.09049937,-8.734967e-03,0
0.3615,11.0817746,-8.724773e-03,0
0.362,11.07305997,-8.714624e-03,0
0.3625,11.06435545,-8.704521e-03,0
0.363,11.05566099,-8.694462e-03,0
0.3635,11.04697654,-8.684447e-03,0
0.364,11.03830207,-8.674475e-03,0
0.3645,11.02963752,-8.664545e-03,0
0.365,11.02098287,-8.654658e-03,0
0.3655,11.01233805,-8.644812e-03,0
0.366,11.00370305,-8.635007e-03,0
0.3665,10.9950778,-8.625243e-03,0
0.367,10.98646229,-8.615518e-03,0
0.3675,10.97785645,-8.605832e-03,0
0.368,10.96926027,-8.596185e-03,0
0.3685,10.96067369,-8.586576e-03,0
0.369,10.95209669,-8.577004e-03,0
0.3695,10.94352922,-8.567469e-03,0
0.37,10.93497125,-8.557970e-03,0
0.3705,10.92642275,-8.548506e-03,0
0.371,10.91788367,-8.539077e-03,0
0.3715,10.90935399,-8.529683e-03,0
0.372,10.90083366,-8.520322e-03,0
0.3725,10.89232267,-8.510993e-03,0
0.373,10.88382097,-8.501697e-03,0
0.3735,10.87532854,-8.492432e-03,0
0.374,10.86684534,-8.483199e-03,0
0.3745,10.85837135,-8.473995e-03,0
0.375,10.84990653,-8.464820e-03,0
0.3755,10.84145085,-8.455674e-03,0
0.376,10.8330043,-8.446556e-03,0
0.3765,10.82456683,-8.437465e-03,0
0.377,10.81613843,-8.428401e-03,0
0.3775,10.80771907,-8.419363e-03,0
0.378,10.79930872,-8.410349e-03,0
0.3785,10.79090736,-8.401360e-03,0
0.379,10.78251496,-8.392395e-03,0
0.3795,10.77413151,-8.383452e-03,0
0.38,10.76575698,-8.374532e-03,0
0.3805,10.75739135,-8.365633e-03,0
0.381,10.74903459,-8.356755e-03,0
0.3815,10.74068669,-8.347898e-03,0
0.382,10.73234763,-8.339059e-03,0
0.3825,10.72401739,-8.330240e-03,0
0.383,10.67647017,-4.754723e-02,0.013230228
0.3835,10.14270755,-5.337626e-01,0.29831054
0.384,9.821244835,-3.214627e-01,0.41072279
0.3845,9.608555395,-2.126894e-01,0.27605123
0.385,9.437408719,-1.711467e-01,0.14035857
0.3855,9.28917506,-1.482337e-01,0.082232216
0.386,9.176176828,-1.129982e-01,0.045130627
0.3865,9.085294506,-9.088232e-02,0.018108206
0.387,9.009999553,-7.529495e-02,0.0061227079
0.3875,8.954220708,-5.577884e-02,0.0026217138
0.388,8.908268369,-4.595234e-02,0.00072683352
0.3885,8.86917962,-3.908875e-02,3.3000393e-05
0.389,8.835669536,-3.351008e-02,0.00028313503
0.3895,8.805940519,-2.972902e-02,0.00077968897
0.39,8.778670662,-2.726986e-02,0.0014280561
0.3905,8.753340563,-2.533010e-02,0.0025293116
0.391,8.72975747,-2.358309e-02,0.0033047689
0.3915,8.707690731,-2.206674e-02,0.0029853257
0.392,8.686757372,-2.093336e-02,0.0020420928
0.3925,8.66675119,-2.000618e-02,0.0010034115
0.393,8.64753737,-1.921382e-02,0.00026059286
0.3935,8.629024899,-1.851247e-02,1.4363078e-06
0.394,8.611433952,-1.759095e-02,0
0.3945,8.594425229,-1.700872e-02,0
0.395,8.577924076,-1.650115e-02,0
0.3955,8.561877777,-1.604630e-02,0
0.396,8.546246174,-1.563160e-02,0
0.3965,8.530997111,-1.524906e-02,0
0.397,8.516103768,-1.489334e-02,0
0.3975,8.501543073,-1.456070e-02,0
0.398,8.483931221,-1.761185e-02,0.00066847368
0.3985,8.441290571,-4.264065e-02,0.0017481551
0.399,7.580414199,-8.608764e-01,0.29927216
0.3995,7.249330463,-3.310837e-01,0.16646938
0.4,7.111633142,-1.376973e-01,0.013337525
0.4005,7.066640597,-4.499255e-02,0.00022064502
0.401,7.040844482,-2.579611e-02,0.0010094824
0.4015,7.019314189,-2.153029e-02,0.00075382252
0.402,7.000012866,-1.930132e-02,0.0005086368
0.4025,6.831397686,-1.686152e-01,0.0038931046
0.403,6.342788488,-4.886092e-01,0.1306247
0.4035,6.119300312,-2.234882e-01,0.11281515
0.404,6.0101774,-1.091229e-01,0.10009174
0.4045,5.820012312,-1.901651e-01,0.091004945
0.405,5.459315435,-3.606969e-01,0.27792967
0.4055,5.296098009,-1.632174e-01,0.30427749
0.406,5.198313628,-9.778438e-02,0.23713933
0.4065,5.126807517,-7.150611e-02,0.15076688
0.407,5.068367327,-5.844019e-02,0.07815439
0.4075,5.017893752,-5.047357e-02,0.032613965
0.408,4.972976072,-4.491768e-02,0.0098277191
0.4085,4.932277058,-4.069901e-02,0.0012532197
0.409,4.896931118,-3.534594e-02,1.9474787e-05
0.4095,4.866298001,-3.063312e-02,0.00010102566
0.41,4.838170823,-2.812718e-02,3.3190918e-05
0.4105,4.811874733,-2.629609e-02,0
0.411,4.787021173,-2.485356e-02,0
0.4115,4.763330113,-2.369106e-02,0
0.412,4.740593685,-2.273643e-02,8.6780184e-06
0.4125,4.718756426,-2.183726e-02,4.3884215e-06
0.413,4.697705331,-2.105110e-02,2.4954124e-07
0.4135,4.677359897,-2.034543e-02,0
0.414,4.657654692,-1.970521e-02,0
0.4145,4.638535844,-1.911885e-02,0
0.415,4.619957078,-1.857877e-02,0
0.4155,4.601877983,-1.807910e-02,0
0.416,4.584262967,-1.761502e-02,0
0.4165,4.567080486,-1.718248e-02,0
0.417,4.55030244,-1.677805e-02,0
0.4175,4.533903692,-1.639875e-02,0
0.418,4.517861666,-1.604203e-02,0
0.4185,4.50215602,-1.570565e-02,0
0.419,4.486768356,-1.538766e-02,0
0.4195,4.471681986,-1.508637e-02,0
0.42,4.45688172,-1.480027e-02,0
0.4205,4.44235369,-1.452803e-02,0
0.421,4.428085197,-1.426849e-02,0
0.4215,4.414064575,-1.402062e-02,0
0.422,4.400281077,-1.378350e-02,0
0.4225,4.386724771,-1.355631e-02,0
0.423,4.373386457,-1.333831e-02,0
0.4235,4.360257588,-1.312887e-02,0
0.424,4.347330202,-1.292739e-02,0
0.4245,4.334596864,-1.273334e-02,0
0.425,4.322050615,-1.254625e-02,0
0.4255,4.309684926,-1.236569e-02,0
0.426,4.29749366,-1.219127e-02,0
0.4265,4.285471032,-1.202263e-02,0
0.427,4.273611583,-1.185945e-02,0
0.4275,4.261910151,-1.170143e-02,0
0.428,4.250361844,-1.154831e-02,0
0.4285,4.238962021,-1.139982e-02,0
0.429,4.22770627,-1.125575e-02,0
0.4295,4.216590395,-1.111588e-02,0
0.43,4.205610394,-1.098000e-02,0
0.4305,4.19476245,-1.084794e-02,0
0.431,4.184042918,-1.071953e-02,0
0.4315,4.173448309,-1.059461e-02,0
0.432,4.162975286,-1.047302e-02,0
0.4325,4.152620649,-1.035464e-02,0
0.433,4.142381329,-1.023932e-02,0
0.4335,4.132254383,-1.012695e-02,0
0.434,4.122236979,-1.001740e-02,0
0.4345,4.112326396,-9.910583e-03,0
0.435,4.102520017,-9.806379e-03,0
0.4355,4.09281532,-9.704697e-03,0
0.436,4.083209877,-9.605443e-03,0
0.4365,4.073701345,-9.508532e-03,0
0.437,4.064287465,-9.413880e-03,0
0.4375,4.054966057,-9.321408e-03,0
0.438,4.045735014,-9.231043e-03,0
0.4385,4.0365923,-9.142714e-03,0
0.439,4.027535949,-9.056351e-03,0
0.4395,4.018564056,-8.971893e-03,0
0.44,4.009674781,-8.889275e-03,0
0.4405,4.000866341,-8.808441e-03,0
0.441,3.992137008,-8.729332e-03,0
0.4415,3.983485111,-8.651897e-03,0
0.442,3.974909028,-8.576083e-03,0
0.4425,3.966407188,-8.501840e-03,0
0.443,3.957978065,-8.429123e-03,0
0.4435,3.949620181,-8.357884e-03,0
0.444,3.941332099,-8.288082e-03,0
0.4445,3.933112426,-8.219673e-03,0
0.445,3.924959808,-8.152618e-03,0
0.4455,3.91687293,-8.086879e-03,0
0.446,3.908850512,-8.022417e-03,0
0.4465,3.900891314,-7.959199e-03,0
0.447,3.892994125,-7.897188e-03,0
0.4475,3.885157772,-7.836354e-03,0
0.448,3.877381109,-7.776662e-03,0
0.4485,3.869663026,-7.718084e-03,0
0.449,3.862002438,-7.660588e-03,0
0.4495,3.85439829,-7.604147e-03,0
0.45,3.846849556,-7.548734e-03,0
0.4505,3.839355236,-7.494321e-03,0
0.451,3.831914354,-7.440882e-03,0
0.4515,3.824525961,-7.388393e-03,0
0.452,3.817189132,-7.336829e-03,0
0.4525,3.809902964,-7.286168e-03,0
0.453,3.802666577,-7.236386e-03,0
