scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
ledge,avbd,215,1.79167,4.61974e-05,8.65899,-0.289359,7.83249e-05,-0.0590086,0.089981,491.3554,0.0000
ledge,avbd,216,1.80000,4.91595e-05,8.65678,-0.28936,7.70178e-05,-0.0590086,0.0899811,491.3112,0.0000
ledge,avbd,217,1.80833,4.8162e-05,8.65584,-0.289358,7.95626e-05,-0.0590086,0.089981,491.3471,0.0000
ledge,avbd,218,1.81667,4.33274e-05,8.65131,-0.289285,7.87702e-05,-0.0589937,0.089981,491.3782,0.0000
ledge,avbd,219,1.82500,3.61232e-05,8.65284,-0.28936,7.74874e-05,-0.0590086,0.089981,491.3675,0.0000
ledge,xpbd,0,0.00000,13.5332,0.0722297,0.0691327,0.000208663,0.0140518,0.0906242,0.0000,0.0000
ledge,xpbd,1,0.00833,16.7077,0.0312267,0.123919,0.00105426,0.0250489,0.0906241,0.0000,0.0000
ledge,xpbd,2,0.01667,20.2163,0.0560982,0.156399,0.00159428,0.0315607,0.0906241,0.0000,0.0000
ledge,xpbd,3,0.02500,24.059,0.103129,0.18227,0.000275787,0.0371039,0.0906242,0.0000,0.0000
ledge,xpbd,4,0.03333,28.2359,0.100933,0.224107,0.000377951,0.0456125,0.0906242,0.0000,0.0000
ledge,xpbd,5,0.04167,32.747,0.0528138,0.28125,0.000364764,0.0572652,0.0906242,0.0000,0.0000
ledge,xpbd,6,0.05000,37.5922,0.0113209,0.338458,0.000196415,0.0689626,0.0906241,0.0000,0.0000
ledge,xpbd,7,0.05833,42.7716,0.00769322,0.383932,0.00079351,0.0781119,0.0906241,0.0000,0.0000
ledge,xpbd,8,0.06667,48.2851,0.0362585,0.418571,0.000567833,0.0852197,0.0906241,0.0000,0.0000
ledge,xpbd,9,0.07500,54.1328,0.0574652,0.455571,0.000146486,0.0928491,0.0906242,0.0000,0.0000
ledge,xpbd,10,0.08333,60.3146,0.0447887,0.503368,0.000215542,0.10258,0.0906242,0.0000,0.0000
ledge,xpbd,11,0.09167,66.8306,0.0160091,0.557238,0.000144119,0.113577,0.0906241,0.0000,0.0000
ledge,xpbd,12,0.10000,73.6808,0.000640173,0.607616,0.000310012,0.123814,0.0906241,0.0000,0.0000
ledge,xpbd,13,0.10833,80.8651,0.00956192,0.627078,0.000475804,0.127748,0.0906255,0.0000,0.0000
ledge,xpbd,14,0.11667,88.3835,0.0285816,0.644453,0.000308677,0.131324,0.0906272,0.0000,0.0000
ledge,xpbd,15,0.12500,96.2361,0.0340127,0.665797,0.000237224,0.13569,0.0906284,0.0000,0.0000
ledge,xpbd,16,0.13333,104.423,0.0213371,0.693465,0.000204624,0.141338,0.0906294,0.0000,0.0000
ledge,xpbd,17,0.14167,112.944,0.00633081,0.722252,0.000120647,0.147223,0.0906314,0.0000,0.0000
ledge,xpbd,18,0.15000,121.799,0.00363783,0.746843,0.000153919,0.15223,0.0906334,0.0000,0.0000
ledge,xpbd,19,0.15833,130.988,0.0133961,0.76802,0.000354115,0.156507,0.0906355,0.0000,0.0000
ledge,xpbd,20,0.16667,140.511,0.0233919,0.752036,1.07533e-05,0.153318,0.0906371,0.0000,0.0000
ledge,xpbd,21,0.17500,150.369,0.0217125,0.751356,0.0029854,0.152573,0.090639,0.0000,0.0000
ledge,xpbd,22,0.18333,160.561,0.0123374,0.766517,2.02189e-05,0.156268,0.0906444,0.0000,0.0000
ledge,xpbd,23,0.19167,171.086,0.00597683,0.757056,0.00115685,0.154108,0.0906462,0.0000,0.0000
ledge,xpbd,24,0.20000,181.946,0.00790883,0.778395,5.76609e-05,0.158682,0.090652,0.0000,0.0000
ledge,xpbd,25,0.20833,193.141,0.0153622,0.760459,2.85674e-05,0.155032,0.0906541,0.0000,0.0000
ledge,xpbd,26,0.21667,204.669,0.018632,0.782875,5.43411e-06,0.159606,0.0906568,0.0000,0.0000
ledge,xpbd,27,0.22500,216.531,0.0150489,0.772987,0.00100858,0.157386,0.0906621,0.0000,0.0000
ledge,xpbd,28,0.23333,228.728,0.00914979,0.772463,0.00318883,0.156835,0.0906669,0.0000,0.0000
ledge,xpbd,29,0.24167,241.259,0.007545,0.787473,0.000656955,0.160411,0.0906738,0.0000,0.0000
ledge,xpbd,30,0.25000,254.123,0.01092,0.772583,0.00265045,0.156969,0.0906785,0.0000,0.0000
ledge,xpbd,31,0.25833,267.322,0.0146809,0.793797,0.000256686,0.161782,0.0906888,0.0000,0.0000
ledge,xpbd,32,0.26667,280.856,0.0153015,0.778948,0.00046471,0.158712,0.0906917,0.0000,0.0000
ledge,xpbd,33,0.27500,294.723,0.0128853,0.801379,1.82571e-05,0.163376,0.0906967,0.0000,0.0000
ledge,xpbd,34,0.28333,308.925,0.010755,0.795984,3.16546e-05,0.162274,0.0906986,0.0000,0.0000
ledge,xpbd,35,0.29167,323.46,0.0101804,0.795524,0.00366497,0.161439,0.0907016,0.0000,0.0000
ledge,xpbd,36,0.30000,338.33,0.0115817,0.812702,1.23579e-05,0.165686,0.0907046,0.0000,0.0000
ledge,xpbd,37,0.30833,353.534,0.0132214,0.804753,2.99493e-05,0.164062,0.0907058,0.0000,0.0000
ledge,xpbd,38,0.31667,369.072,0.0130722,0.829519,9.12536e-05,0.169098,0.090709,0.0000,0.0000
ledge,xpbd,39,0.32500,384.944,0.0117041,0.82301,1.45657e-05,0.167787,0.0907107,0.0000,0.0000
ledge,xpbd,40,0.33333,2.36508,21206.1,0.649134,0.939302,-0.0591576,0.0912054,12381.2288,0.0000
ledge,xpbd,41,0.34167,4.79747,14132.4,79.1726,59.932,3.92264,0.095605,0.0000,0.0000
ledge,xpbd,42,0.35000,3.18987,12888.3,78.5718,41.8673,7.48308,0.0984137,0.0000,0.0000
ledge,xpbd,43,0.35833,1.91642,11890.5,77.9633,27.2307,10.343,0.0999462,0.0000,0.0000
ledge,xpbd,44,0.36667,0.977123,10940,77.358,15.9852,12.5123,0.101334,0.0000,0.0000
ledge,xpbd,45,0.37500,0.371981,10066.4,76.823,8.22109,13.9861,0.103111,0.0000,0.0000
ledge,xpbd,46,0.38333,0.100993,9367.93,76.3722,3.94075,14.7669,0.104833,0.0000,0.0000
ledge,xpbd,47,0.39167,0.164157,8692.02,75.9635,3.07606,14.8598,0.105474,0.0000,0.0000
ledge,xpbd,48,0.40000,0.561475,8062.86,75.6326,5.6994,14.2575,0.104409,0.0000,0.0000
ledge,xpbd,49,0.40833,1.29295,7579.4,75.3564,11.7919,12.9591,0.102028,0.0000,0.0000
ledge,xpbd,50,0.41667,2.35857,7097.69,75.1925,21.4153,10.9638,0.0992656,0.0000,0.0000
ledge,xpbd,51,0.42500,3.75835,6620.18,75.0392,34.4656,8.27189,0.096769,0.0000,0.0000
ledge,xpbd,52,0.43333,1.30605,5647.54,77.6826,53.7091,4.88758,0.0942476,3626.2912,0.0000
ledge,xpbd,53,0.44167,2.06369,4542.58,32.7869,26.1161,1.36,0.0913604,0.0000,0.0000
ledge,xpbd,54,0.45000,2.44027,3975.37,40.8468,23.2811,3.58118,0.0934128,56.9512,0.0000
ledge,xpbd,55,0.45833,0.5241,2897.18,39.0579,11.7624,5.56482,0.0945644,0.0000,0.0000
ledge,xpbd,56,0.46667,0.141268,2759.48,38.6057,5.00444,6.85041,0.0953753,0.0000,0.0000
ledge,xpbd,57,0.47500,0.0925896,2616.21,38.1801,1.63197,7.45121,0.0961226,0.0000,0.0000
ledge,xpbd,58,0.48333,0.378064,2513.69,37.7755,1.64732,7.36558,0.0966392,0.0000,0.0000
ledge,xpbd,59,0.49167,0.403516,2531.54,37.3931,5.04976,6.59396,0.0963684,0.0000,0.0000
ledge,xpbd,60,0.50000,0.453713,1967.61,37.0174,11.824,5.13627,0.0948337,0.0000,0.0000
ledge,xpbd,61,0.50833,0.027193,1517.35,36.6955,22.0132,2.99333,0.0922196,0.0000,0.0000
ledge,xpbd,62,0.51667,0.0437823,1294.39,10.5066,2.26928,1.67938,0.0906425,318.8380,0.0000
ledge,xpbd,63,0.52500,0.494111,1258.95,10.0494,0.825997,1.88041,0.0909317,4874.1610,0.0000
ledge,xpbd,64,0.53333,0.0871928,1137.05,8.82359,0.476907,1.70167,0.0909919,0.0000,0.0000
ledge,xpbd,65,0.54167,0.0144283,1030.98,9.52516,0.677149,1.80387,0.0913895,0.0000,0.0000
ledge,xpbd,66,0.55000,0.275817,923.515,8.41801,1.99294,1.3099,0.0909643,0.0000,0.0000
ledge,xpbd,67,0.55833,0.00677906,835.332,8.39506,0.384888,1.63306,0.0911508,0.0000,0.0000
ledge,xpbd,68,0.56667,0.00280702,481.754,7.94606,0.706768,1.4759,0.090864,0.0000,0.0000
ledge,xpbd,69,0.57500,0.0135251,408.067,7.23507,0.350263,1.40363,0.0907922,1204.8162,0.0000
ledge,xpbd,70,0.58333,0.0149353,536.049,6.60117,0.0708582,1.33136,0.0907951,1775.0075,0.0000
ledge,xpbd,71,0.59167,0.00595124,730.586,6.18187,0.0227766,1.25568,0.0907958,1554.3853,0.0000
ledge,xpbd,72,0.60000,0.0109988,566.215,6.2746,0.125521,1.25363,0.0907992,0.0000,0.0000
ledge,xpbd,73,0.60833,0.000200347,388.564,6.32981,0.0086066,1.28873,0.0908107,419.9578,0.0000
ledge,xpbd,74,0.61667,0.000548418,470.898,6.33983,0.0135049,1.28977,0.0908194,559.8989,0.0000
ledge,xpbd,75,0.62500,3.13544e-05,355.358,6.24502,0.000562157,1.27308,0.0908296,518.8899,0.0000
ledge,xpbd,76,0.63333,1.09136e-05,389.091,6.27706,0.00292607,1.27913,0.0908388,676.4175,0.0000
ledge,xpbd,77,0.64167,0.000505978,318.487,6.33294,0.00069587,1.29098,0.0908474,270.0322,0.0000
ledge,xpbd,78,0.65000,0.00023856,267.329,6.35654,0.00229608,1.29546,0.0908578,549.7059,0.0000
ledge,xpbd,79,0.65833,3.40424e-06,263.314,6.29936,0.00169156,1.28393,0.0908665,504.6767,0.0000
ledge,xpbd,80,0.66667,2.5997e-06,224.4,6.30776,0.00197954,1.28558,0.0908753,485.5973,0.0000
ledge,xpbd,81,0.67500,1.96891e-05,228.249,6.3375,0.00123995,1.2918,0.0908839,545.8961,0.0000
ledge,xpbd,82,0.68333,1.91417e-05,203.932,6.30627,0.0014353,1.28539,0.0908917,435.5473,0.0000
ledge,xpbd,83,0.69167,6.17036e-06,181.919,6.319,0.00167191,1.28794,0.0909003,504.9532,0.0000
ledge,xpbd,84,0.70000,1.8811e-05,166.302,6.32624,0.00137544,1.28947,0.0909083,463.7242,0.0000
ledge,xpbd,85,0.70833,1.51887e-06,149.905,6.29084,0.00164506,1.2822,0.0909162,489.8010,0.0000
ledge,xpbd,86,0.71667,9.855e-06,147.401,6.3066,0.00169771,1.2854,0.0909244,520.8798,0.0000
ledge,xpbd,87,0.72500,7.58549e-07,139.297,6.31822,0.0016166,1.28779,0.0909322,483.4754,0.0000
ledge,xpbd,88,0.73333,2.79281e-07,130.885,6.28259,0.00187739,1.28047,0.0909396,491.4326,0.0000
ledge,xpbd,89,0.74167,4.24928e-06,122.448,6.29478,0.00200197,1.28293,0.0909479,472.1602,0.0000
ledge,xpbd,90,0.75000,9.57177e-07,115.659,6.29935,0.00167523,1.28393,0.0909558,494.0050,0.0000
ledge,xpbd,91,0.75833,4.25685e-06,113.795,6.25878,0.00277375,1.27544,0.0909636,511.1300,0.0000
ledge,xpbd,92,0.76667,1.31843e-06,111.538,6.2717,0.00239148,1.27815,0.0909717,501.8000,0.0000
ledge,xpbd,93,0.77500,6.59788e-07,108.67,6.28136,0.00218561,1.28016,0.0909793,497.3327,0.0000
ledge,xpbd,94,0.78333,1.28198e-06,104.334,6.24619,0.00334082,1.27275,0.0909839,483.2164,0.0000
ledge,xpbd,95,0.79167,4.06473e-07,100.305,6.24848,0.00233483,1.27342,0.0909889,491.2329,0.0000
ledge,xpbd,96,0.80000,1.23509e-06,98.3597,6.19733,0.00337884,1.26278,0.0909806,501.2096,0.0000
ledge,xpbd,97,0.80833,1.64644e-06,97.1854,6.14955,0.00229541,1.25326,0.0909843,502.4142,0.0000
ledge,xpbd,98,0.81667,4.01559e-07,96.0541,6.15564,0.00239862,1.25448,0.090991,497.2226,0.0000
ledge,xpbd,99,0.82500,3.01677e-07,93.9988,6.10139,0.00376511,1.24314,0.090979,485.7183,0.0000
ledge,xpbd,100,0.83333,3.0518e-07,91.6654,6.05035,0.00250674,1.233,0.0909856,485.0226,0.0000
ledge,xpbd,101,0.84167,3.68106e-08,90.0439,6.05336,0.00251111,1.23361,0.0909931,490.3852,0.0000
ledge,xpbd,102,0.85000,4.01887e-07,89.1086,6.05195,0.00263577,1.23329,0.0910006,495.5824,0.0000
ledge,xpbd,103,0.85833,2.07771e-08,88.4728,5.66279,0.00260882,1.15396,0.0909258,495.0689,0.0000
ledge,xpbd,104,0.86667,5.56471e-07,87.3398,5.66211,0.00288646,1.15377,0.0909347,485.9523,0.0000
ledge,xpbd,105,0.87500,5.00339e-07,85.9808,5.65868,0.00295977,1.15305,0.090942,483.2277,0.0000
ledge,xpbd,106,0.88333,2.52886e-07,84.886,5.65672,0.00552797,1.15213,0.0909514,485.5246,0.0000
ledge,xpbd,107,0.89167,3.37095e-08,84.2359,5.65562,0.00509031,1.15199,0.0909588,490.6419,0.0000
ledge,xpbd,108,0.90000,2.5749e-07,83.9372,5.65207,0.00468417,1.15135,0.0909666,494.3364,0.0000
ledge,xpbd,109,0.90833,2.68628e-08,83.6413,5.64728,0.00442634,1.15043,0.0909733,491.0089,0.0000
ledge,xpbd,110,0.91667,1.62865e-07,83.1543,5.63372,0.000879438,1.14839,0.0909817,487.0004,0.0000
ledge,xpbd,111,0.92500,1.10785e-07,82.6452,5.60624,7.10058e-05,1.14295,0.0909904,486.9643,0.0000
ledge,xpbd,112,0.93333,1.03285e-10,82.2975,5.58111,0.000232303,1.13779,0.0909965,490.4248,0.0000
ledge,xpbd,113,0.94167,1.21081e-07,82.1329,5.44374,0.00246565,1.10933,0.0909836,493.9783,0.0000
ledge,xpbd,114,0.95000,1.35075e-07,82.0112,5.41216,0.00194958,1.103,0.0909881,493.1566,0.0000
ledge,xpbd,115,0.95833,2.80915e-08,81.8298,5.32269,0.00106549,1.08494,0.0909811,490.0104,0.0000
ledge,xpbd,116,0.96667,5.27938e-08,81.5665,5.28459,0.00441036,1.07649,0.090993,488.6007,0.0000
ledge,xpbd,117,0.97500,1.12036e-09,81.3258,5.20297,0.000774676,1.06059,0.0909842,490.2562,0.0000
ledge,xpbd,118,0.98333,5.33383e-08,81.1914,5.10145,0.00524066,1.03898,0.0909877,492.5403,0.0000
ledge,xpbd,119,0.99167,6.19448e-08,81.111,5.06156,0.00115872,1.03168,0.0909974,492.8536,0.0000
ledge,xpbd,120,1.00000,6.68725e-09,81.0054,4.91277,0.00147381,1.00128,0.0909811,490.3997,0.0000
ledge,xpbd,121,1.00833,8.53735e-09,80.836,4.87282,0.00106271,0.993222,0.0909902,488.4946,0.0000
ledge,xpbd,122,1.01667,1.1922e-07,80.6811,4.83411,0.000578195,0.985429,0.0909967,489.3312,0.0000
ledge,xpbd,123,1.02500,1.01014e-07,80.4783,4.67992,0.000836736,0.953943,0.0909831,488.8596,0.0000
ledge,xpbd,124,1.03333,2.96195e-08,80.3306,4.64063,0.000207318,0.94606,0.0909895,490.2995,0.0000
ledge,xpbd,125,1.04167,3.06558e-08,80.2228,4.54165,0.00128668,0.92566,0.0909807,491.2679,0.0000
ledge,xpbd,126,1.05000,1.69862e-08,80.0773,4.42732,0.00682363,0.901222,0.0909809,489.7165,0.0000
ledge,xpbd,127,1.05833,4.5708e-08,79.8917,4.37086,0.0148338,0.888079,0.0909855,488.5122,0.0000
ledge,xpbd,128,1.06667,8.6105e-08,79.7123,4.23179,0.00256955,0.862226,0.0909795,488.3893,0.0000
ledge,xpbd,129,1.07500,3.31537e-08,79.548,4.16233,0.00349687,0.847876,0.0909887,489.4559,0.0000
ledge,xpbd,130,1.08333,2.39386e-08,79.4111,4.04466,0.00204569,0.824183,0.0909819,490.1295,0.0000
ledge,xpbd,131,1.09167,6.13214e-08,79.263,3.92158,0.00109616,0.799283,0.0909823,488.5978,0.0000
ledge,xpbd,132,1.10000,5.90029e-08,79.1016,3.84759,0.00150938,0.784114,0.090992,487.7637,0.0000
ledge,xpbd,133,1.10833,1.42379e-07,78.946,3.7818,0.000993076,0.770807,0.0910015,486.8941,0.0000
ledge,xpbd,134,1.11667,2.65315e-08,78.8037,3.33129,0.00210863,0.678733,0.0909295,488.9142,0.0000
ledge,xpbd,135,1.12500,2.65969e-09,78.6634,3.25458,0.00221416,0.663072,0.090936,490.5170,0.0000
ledge,xpbd,136,1.13333,1.01901e-08,78.5418,3.17524,0.00166684,0.647008,0.0909424,491.0637,0.0000
ledge,xpbd,137,1.14167,8.36275e-08,78.44,3.09868,0.00104478,0.631526,0.090949,490.7810,0.0000
ledge,xpbd,138,1.15000,9.61845e-08,78.2801,3.02497,0.00101127,0.616506,0.0909554,488.4962,0.0000
ledge,xpbd,139,1.15833,2.38486e-08,78.1375,2.94668,0.000927758,0.600561,0.0909618,489.7038,0.0000
ledge,xpbd,140,1.16667,7.1222e-08,78.0317,2.86497,0.000933076,0.583902,0.0909683,491.9979,0.0000
ledge,xpbd,141,1.17500,5.39686e-09,77.932,2.77654,0.000868008,0.565886,0.090975,491.6957,0.0000
ledge,xpbd,142,1.18333,5.1883e-10,77.8175,2.67193,0.0582228,0.532866,0.0909795,490.8913,0.0000
ledge,xpbd,143,1.19167,6.72146e-10,77.7073,2.59656,0.181151,0.492439,0.0909858,490.3148,0.0000
ledge,xpbd,144,1.20000,1.8388e-08,77.6024,2.49627,0.387256,0.429973,0.0909945,490.0503,0.0000
ledge,xpbd,145,1.20833,1.43884e-09,77.4745,1.8904,0.281388,0.328034,0.090976,489.8415,0.0000
ledge,xpbd,146,1.21667,3.36876e-08,77.3675,1.68551,0.50678,0.240311,0.0909834,490.7824,0.0000
ledge,xpbd,147,1.22500,1.47468e-08,77.274,1.52852,0.859164,0.136465,0.0909893,491.5344,0.0000
ledge,xpbd,148,1.23333,1.29818e-07,77.1739,1.30905,1.37557,-0.0135601,0.0909759,488.7075,0.0000
ledge,xpbd,149,1.24167,1.06126e-09,77.0376,1.00406,1.98713,-0.200421,0.0909804,488.7496,0.0000
ledge,xpbd,150,1.25000,8.51545e-08,76.9392,0.65026,2.74941,-0.427961,0.0909739,491.6769,0.0000
ledge,xpbd,151,1.25833,2.52052e-09,76.8489,0.281268,3.72294,-0.701666,0.0909819,491.8572,0.0000
ledge,xpbd,152,1.26667,3.3503e-08,76.7455,-0.170432,5.02036,-1.05827,0.0909738,490.4721,0.0000
ledge,xpbd,153,1.27500,3.64214e-09,76.6246,-0.693779,6.55838,-1.47852,0.0909844,489.6359,0.0000
ledge,xpbd,154,1.28333,2.1977e-09,76.5224,-1.3823,8.51821,-2.01845,0.0909686,490.2408,0.0000
ledge,xpbd,155,1.29167,1.54665e-09,76.4236,-2.12743,11.0599,-2.68854,0.0909683,490.2483,0.0000
ledge,xpbd,156,1.30000,7.92528e-10,76.3208,-3.00325,14.1676,-3.50069,0.0909832,490.5588,0.0000
ledge,xpbd,157,1.30833,1.38231e-09,76.2155,-4.0519,18.1365,-4.52363,0.0909634,490.4633,0.0000
ledge,xpbd,158,1.31667,4.22654e-09,76.1216,-5.20792,23.2016,-5.79195,0.0909765,490.7867,0.0000
ledge,xpbd,159,1.32500,4.7067e-08,76.0483,-6.34789,29.6658,-7.34225,0.0909761,490.9944,0.0000
ledge,xpbd,160,1.33333,2.92356e-08,75.9276,-7.65985,37.749,-9.25767,0.090979,489.8879,0.0000
ledge,xpbd,161,1.34167,1.87065e-08,75.8215,-8.66358,48.07,-11.5665,0.0909803,490.5034,0.0000
ledge,xpbd,162,1.35000,3.45888e-08,75.7373,-9.62556,60.4476,-14.2861,0.0909695,491.9197,0.0000
ledge,xpbd,163,1.35833,3.6159e-10,75.6534,-10.4249,75.1883,-17.4543,0.0909769,491.1489,0.0000
ledge,xpbd,164,1.36667,1.36193e-09,75.5529,-11.1313,92.3641,-21.1,0.0909655,490.8085,0.0000
ledge,xpbd,165,1.37500,8.82089e-09,75.4609,-11.6267,112.199,-25.2447,0.0909931,490.9354,0.0000
ledge,xpbd,166,1.38333,2.10905e-09,75.3753,-12.0006,134.796,-29.9279,0.0909569,490.7114,0.0000
ledge,xpbd,167,1.39167,2.63122e-09,75.2757,-12.3909,159.987,-35.1434,0.0909896,489.9802,0.0000
ledge,xpbd,168,1.40000,2.53672e-06,75.3777,-11.6391,183.827,-39.8504,0.0821528,488.2598,0.0000
ledge,xpbd,169,1.40833,3.85281e-05,75.0629,-90.3884,90.8701,-36.9538,0.0633553,517.1827,0.0000
ledge,xpbd,170,1.41667,7.47826e-06,75.2147,-87.5947,98.0638,-37.8509,0.0575894,504.2769,0.0000
ledge,xpbd,171,1.42500,5.12949e-05,75.1578,-85.2167,118.19,-41.4693,0.051509,456.5853,0.0000
ledge,xpbd,172,1.43333,1.01938e-06,74.4935,-83.67,141.088,-45.8222,0.0451221,455.4023,0.0000
ledge,xpbd,173,1.44167,2.76982e-05,74.5992,-83.5791,166.841,-51.054,0.0383387,507.9064,0.0000
ledge,xpbd,174,1.45000,5.78085e-07,74.7824,-154.569,120.749,-56.1301,0.03316,510.5500,0.0000
ledge,xpbd,175,1.45833,8.2081e-06,74.6298,-171.898,130.171,-61.5838,0.0277096,485.4994,0.0000
ledge,xpbd,176,1.46667,2.48894e-07,74.3266,-175.537,154.605,-67.3073,0.0219038,478.7240,0.0000
ledge,xpbd,177,1.47500,2.45561e-06,74.2584,-175.955,185.445,-73.6799,0.0154237,492.7191,0.0000
ledge,xpbd,178,1.48333,8.28158e-08,74.278,-178.158,217.683,-80.7016,0.00835614,496.6506,0.0000
ledge,xpbd,179,1.49167,1.49375e-06,74.2275,-216.236,214.884,-87.8938,0.00132888,488.6370,0.0000
ledge,xpbd,180,1.50000,3.28314e-05,74.1033,-437.122,1.42559,-89.4083,-7.02868e-08,523.7228,8.9456
ledge,xpbd,181,1.50833,6.49405e-06,74.2425,-437.492,0.636427,-89.3228,-2.49065e-08,503.7967,4.3996
ledge,xpbd,182,1.51667,8.40582e-06,73.8666,-437.63,0.487359,-89.3206,-2.68454e-08,473.8558,4.4916
ledge,xpbd,183,1.52500,1.32346e-06,73.6374,-437.776,0.484838,-89.3497,-2.78533e-08,483.0790,4.6282
ledge,xpbd,184,1.53333,2.28296e-06,73.666,-437.929,0.636649,-89.412,-2.87733e-08,498.9905,4.7690
ledge,xpbd,185,1.54167,2.76006e-07,73.6442,-438.379,0.655215,-89.5075,-2.82042e-08,494.2757,4.6699
ledge,xpbd,186,1.55000,3.73384e-07,73.494,-438.706,0.698901,-89.5831,-3.06849e-08,487.7171,4.8770
ledge,xpbd,187,1.55833,3.77744e-08,73.3784,-438.947,0.824502,-89.6577,-2.89443e-08,488.7664,4.6933
ledge,xpbd,188,1.56667,9.23201e-08,73.3112,-439.138,1.01656,-89.7358,-2.87919e-08,491.6379,4.6746
ledge,xpbd,189,1.57500,2.74996e-09,73.2256,-439.454,0.855415,-89.7675,-3.01406e-08,490.3668,4.8123
ledge,xpbd,190,1.58333,1.24114e-09,73.1314,-440.049,0.536076,-89.8236,-2.99826e-08,490.0404,4.7817
ledge,xpbd,191,1.59167,8.10606e-09,73.0418,-440.371,0.487504,-89.8794,-3.04465e-08,490.9921,4.8223
ledge,xpbd,192,1.60000,1.47701e-09,72.9608,-440.688,0.454227,-89.9372,-3.05465e-08,490.9248,4.8218
ledge,xpbd,193,1.60833,2.32077e-09,72.8726,-441.002,0.433955,-89.9972,-3.06543e-08,490.2565,4.8190
ledge,xpbd,194,1.61667,2.2922e-09,72.7787,-441.318,0.425687,-90.06,-3.06963e-08,490.0871,4.8105
ledge,xpbd,195,1.62500,4.46043e-11,72.6852,-441.639,0.429171,-90.126,-3.06727e-08,490.3409,4.7960
ledge,xpbd,196,1.63333,1.85344e-09,72.5959,-441.967,0.444724,-90.1961,-3.06378e-08,490.8540,4.7802
ledge,xpbd,197,1.64167,9.09605e-10,72.5104,-442.306,0.47329,-90.2709,-3.06765e-08,490.8518,4.7686
ledge,xpbd,198,1.65000,1.57423e-11,72.4237,-442.658,0.516588,-90.3516,-3.07789e-08,490.5229,4.7606
ledge,xpbd,199,1.65833,6.74495e-10,72.334,-443.028,0.577706,-90.4394,-3.08909e-08,490.2907,4.7521
ledge,xpbd,200,1.66667,1.99773e-10,72.2407,-443.418,0.660288,-90.5358,-3.08894e-08,490.2491,4.7310
ledge,xpbd,201,1.67500,7.74497e-11,72.1521,-443.83,0.771464,-90.6424,-3.09731e-08,490.4787,4.7171
ledge,xpbd,202,1.68333,4.06317e-10,72.0665,-444.271,0.914553,-90.7617,-3.0972e-08,490.8420,4.6925
ledge,xpbd,203,1.69167,1.37326e-11,71.9804,-444.744,1.10008,-90.8959,-3.10592e-08,490.8213,4.6727
ledge,xpbd,204,1.70000,6.1782e-11,71.8898,-445.256,1.33573,-91.0483,-3.10403e-08,490.4125,4.6356
ledge,xpbd,205,1.70833,8.92255e-10,71.8016,-445.809,1.63788,-91.2226,-3.11205e-08,490.1601,4.6056
ledge,xpbd,206,1.71667,2.12532e-10,71.7122,-446.409,2.02154,-91.4231,-3.11091e-08,490.6733,4.5645
ledge,xpbd,207,1.72500,2.09021e-09,71.6243,-447.058,2.50953,-91.655,-3.10429e-08,490.8711,4.5106
ledge,xpbd,208,1.73333,8.48175e-10,71.5389,-447.766,3.12587,-91.925,-3.09747e-08,490.9262,4.4492
ledge,xpbd,209,1.74167,1.53073e-09,71.4542,-448.526,3.91386,-92.2405,-3.09958e-08,490.5061,4.3902
ledge,xpbd,210,1.75000,4.02639e-11,71.3625,-449.349,4.90992,-92.6113,-3.0722e-08,490.4485,4.2952
ledge,xpbd,211,1.75833,1.82893e-09,71.2701,-450.234,6.16994,-93.0487,-3.04145e-08,490.4592,4.1895
ledge,xpbd,212,1.76667,7.01182e-11,71.1874,-451.178,7.76444,-93.5663,-3.0275e-08,490.3762,4.0940
ledge,xpbd,213,1.77500,4.09556e-09,71.102,-452.188,9.76659,-94.1804,-2.97648e-08,490.1502,3.9550
ledge,xpbd,214,1.78333,6.85849e-11,71.0138,-453.258,12.2777,-94.9105,-2.89754e-08,490.5981,3.7845
ledge,xpbd,215,1.79167,1.94395e-09,70.9274,-454.395,15.4035,-95.7796,-2.80837e-08,490.8960,3.5992
ledge,xpbd,216,1.80000,8.82577e-10,70.8389,-455.595,19.2801,-96.8146,-2.6829e-08,490.7420,3.3741
ledge,xpbd,217,1.80833,4.24869e-10,70.7506,-456.834,24.0848,-98.0467,-2.53866e-08,490.3504,3.1299
ledge,xpbd,218,1.81667,4.97137e-11,70.6633,-458.089,30.0197,-99.5124,-2.34433e-08,490.5216,2.8389
ledge,xpbd,219,1.82500,3.14172e-10,70.5763,-459.372,37.2771,-101.254,-2.11953e-08,490.5511,2.5208
dinner,avbd,0,0.00000,2.14711,0.375845,0.00698041,7.6086e-06,0.00177696,-1.00461e-06,0.0000,4.0032
dinner,avbd,1,0.00833,2.65125,0.330661,0.0123417,4.07023e-06,0.00314415,-1.0012e-06,0.0000,3.9912
dinner,avbd,2,0.01667,3.2085,0.298203,0.0164333,2.58956e-06,0.00418723,-9.96831e-07,0.0000,3.9783
dinner,avbd,3,0.02500,3.81887,0.272823,0.0197945,1.69559e-06,0.00504404,-9.92084e-07,0.0000,3.9613
dinner,avbd,4,0.03333,4.48235,0.254533,0.0223081,9.44624e-07,0.00568479,-9.91109e-07,0.0000,3.9557
